,name,rating,date,upvotes,review
26,Lotte Rose Nielsen,1,"January 17, 2019",5,"The last couple of months it has crashed a lot, and for the past 2-3 weeks it won't even open - just shows a grey screen...reinstalling the app does not help.. Its annoying because I used to use it every day.. I'm using a sony xperia xz2 btw"
27,ProjectAlliance,2,"September 17, 2018",0,This app is good for telling you the shortest time and give you the longest and annoying road. The interface is absolute carbage. Hard to find around it. I lost 150 DDK FOR BUYING A TICKET Copenhagen. But it gave me wrong ticket 2 time!! Thos is useless
28,The Flying Matt,4,"February 22, 2020",0,"Great App, Platform information helps make a quick and easy transfer from 1 to the other"
29,Roberta Andrade,4,"January 22, 2019",2,since the new fynbus plan the 13th of January is not working proprely. doesnt show all the available rutes from where I am and the time! last week was caos for me to follow the buses. got home really late after work because of that! please check or update cus losing the buses in this weather is not fun!
30,Nikoletta Stylianidi,5,"April 3, 2019",0,I haven't experienced any problem with the app and I have been using it for 4 months now. It's my accurate informant about Danish public transportation! I love it!
31,Casper Jensen,3,"January 29, 2020",0,"Good, but not perfect. Leave 15-20 minutes before departure or you might miss your bus by 12 minutes..."
32,Vitalie Belinschi,3,"December 12, 2019",1,"The app is extremely useful, but it is eating my battery and I am afraid to use it. Everytime I open it, I go and force stop it, so that I don't have a dead battery. Otherwise very good app"
33,Erik Martin,3,"September 17, 2019",1,Does what it is meant to except when it doesn't. Doesn't update changes and delays as quick as it should. And I should not have to turn off my VPN everytime I want to check a timetable.
34,Andy Betony,1,"December 9, 2019",0,"Crashing, loosing tickets, horrible UI, not showing all the busses and charging you twice for 1 ticket. These are just some of the better features of this app. It's absolutely bloody use less!"
35,Michael El Kadiri,5,"November 12, 2019",0,Great in the first week of October. I will be frank because I did not know how to use but after a month and I use it alot Denmark you are a big country living here. But with this app I will like it my new phone game on how to get there and how to get back home.
36,Andreea Muscalagiu,1,"October 11, 2019",1,It happened several times in the past month that the app showed Certificate error (17) and therefore was completely unusable. Very unprofessional.
37,Pavel Zherdin,5,"November 6, 2019",3,time and time again i get white screen when opening the app after a while of inactivity. only phone restart helps. this is annoying when you're running late. reinstall helped.
38,Mikkel Gede Hansen,2,"December 25, 2018",1,"Crashes often, doesn't start half the time, no remember route or return function, inaccurate and odd routes, massive lack of quality of life...-in short this is your typical government made app. Jus t enough to barely function properly."
39,Rajmund Toth,1,"February 5, 2020",0,"First of all the name is misleading. A more descriptive name would be unrejse plan. If the intention was to show when the bus comes, well sometimes it does show... Anyway just throw everything away, hire real programmers and start from scratch."
40,Matthew Skowronski,4,"June 14, 2019",0,generally very good. It often doesn't update my real location which can be annoying but if you manually enter addresses it generally works well.
41,A Google user,5,"October 3, 2018",0,First class app for planning. Lots of information and updated in real time. Also allows ticket purchase in-app. Recommend this to anyone. HERNS
42,Peter Habel,2,"October 20, 2019",0,"The app is ok, but the shedule you are presented with is really unreliable and seem not be be updated realtime 😕 many times the app gives me a schedule and the station traffic information shows delayed or cancelled trains"
43,Dennis Skyum,1,"September 24, 2018",2,"""Live Map"" - right, I think this map must show traffic in some alternate dimension, because it sure doesn't show any real live traffic from this one."
44,Gyongyi Pedersen,1,"November 29, 2018",4,"I was in the Train in Kolding on my way to Billund airport, but any time I try to make a route plan the app did not recognised my location. Was offering me only far TOO LATE TIME, but not that one on which I was already involved"
45,codewing,5,"February 2, 2019",0,Great and easy to use. Buying a ticket could be easier but I only used the reisekort in the end anyway.
46,Vipin Sharma,5,"May 22, 2019",0,App works perfectly fine with quick navigation &amp; route information. I love it. Thank you.
47,Juan Manuel Cortez,4,"April 30, 2019",0,"Super awesome, only downside is it doesn't show which direction you are facing."
48,Steven Hubbard,1,"January 6, 2020",0,"Live map is useless. Either completely wrong, or doesn't work at all!"
49,Marian Pogor,5,"November 13, 2018",0,Very useful app. I am happy with because it's precisely and the path is very well explained.
50,Martin Vaňo,1,"January 6, 2020",1,Worked fine but now the app shows certificate error all the time
51,Henrik Boeck,4,"October 30, 2019",2,"Generally working well and easy to use, but sometimes not all travel options are included."
52,Kai Jung,3,"September 3, 2019",1,"The app is useful and mainly good, but changes/delays of trains, S-train and the Metro are very often not displayed."
53,Henrik Poulsen,1,"July 31, 2019",9,Uninstalling this now It has so far drained 6% of my battery today and I only briefly opened it this morning and has been doing rampant draining since this morning. wrote customer support a week or two ago and no answers. so have no choice but to remove it
54,Emma Holloway,5,"July 30, 2019",2,Tells me where I need to go clearly and quickly. This app is a total lifesaver when lost or if you're just trying to get around.
55,Paw Mullit,1,"September 23, 2019",1,Drained my battery completely! And it is faster to use a browser to access the normal website.
56,Priscille Malanda,1,"December 3, 2019",0,"As a student it's practical to be able to find a train to your destination /school. But the delays are horrible, and there isn't any other options available since I won't arrive at the same time, which equals me being late for school and that's messed up. There's a lot of missing signals, and since I have to take a train to a another train station, to afterwards take another bus/train because of the delays they won't wait even 5 minutes😠😠😠"
57,Svenja Weise,2,"July 1, 2019",2,"Many crashes. Can't find combinations of bus and train, works only for simple trips using one company."
58,Klaudijus,5,"August 15, 2019",6,"Amazing app, easy to use and has some extras build within. Loved it. helps everyday."
59,Myrto Ananida,4,"November 4, 2019",0,"Really good and precise app, but when there are delays, I would like it to give me an alternative route. :)"
60,Anto A.,4,"May 25, 2019",0,Really Good and precise info . does not get 5 stars because Gps navigation when on foot is a bit messy :)
61,Stuart Whyte,5,"August 28, 2019",2,Understands a huge number of search terms and provides detailed route plans which include live location mapping. Very stable and reliable.
62,A H,1,"December 17, 2019",0,"Doesnt show all departures. Often crash, and slow update on current shedule... DSB is rotten to the core..."
63,Lars Olsen,2,"May 25, 2019",1,"When you zoom in to read steet and place names, Google keeps minimising to the smallest possible font, hardly legible"
64,Yves Ruboneka,4,"December 5, 2018",0,"Sometimes, app's timeble does not match bus' timetable. Could be due to the bus' traffic issues."
65,Lotte Westerberg,5,"May 21, 2019",0,Easy to use. Can also tell you about delays or other changes about your trip.
66,Stephen Gardiner,4,"September 16, 2018",0,Works well and is stable. Quite flexible in routing options. Great work!
67,Azizwnajem,4,"July 29, 2019",0,overall easy to use and useful. Some things aren't translated to English tho
68,Jesus OnlySavior,4,"November 18, 2018",0,"Great App, just if they could make live bus, so that we can see where is the bus we have choosen"
69,Mm D,1,"December 5, 2019",3,After refusing my GPS location and access to my contacts - stuck on loading bar. Effectively forcing you to share private data or app won't work!
70,Ríkey Valdimarsdóttir,4,"September 29, 2019",0,Great app to have. Doesn't always get all available connections though.
71,balaji sankaran,5,"November 6, 2018",0,"It works fantastic and helps easy navigation in new places. If this app can work offline, then would be fantastic."
72,Imran Hanif,4,"October 11, 2018",2,"App is amazing but one suggestion I want to share that i think we cannot search any public place with the name. Like restaurant, play land etc."
73,Thorbjoern,1,"March 4, 2020",0,Maps doesn't work very well A lot of stuff doesn't work very well
74,Serban Nicola,1,"January 10, 2019",3,"Why is it so hard to update the schedule when there is something going on with the metro, buses and trains??? People might lose planes because of this"
75,Sammy Dawa,5,"October 9, 2019",1,A good app. Very helpful even to a new person to Denmark. Fantastic for planning journeys.
76,Robert Kok,4,"October 16, 2019",0,Excellent search and overviews. Results list should list end station/direction.
77,Samsonite Dove,3,"November 15, 2019",2,Generally excellent but often misses alternative and better route options.
78,Dolor Ante Lucem,1,"October 29, 2019",3,"Draining too much battery in the background, when i dont even use it - uninstalled."
79,Alba Lee,5,"August 2, 2019",0,fully functioning app. it made me navigate Copenhagen like a local in one day.
80,पंकज चन्द Pankaj Chand,1,"April 24, 2020",0,It crashes and can't open the app.
81,Jens Heyde Rasmussen,1,"September 1, 2019",3,Slow and a piece of spyware. Why does the app needs access to your contacts...?
82,A Google user,4,"November 29, 2018",0,Good app. English version is understandable and worked well
83,Olabode Sanusi,5,"April 10, 2019",0,Fantastic system of locating and connecting all routes.
84,Anastasia Gutsul,1,"November 5, 2019",0,"Bus departures are not accurate, what the point of this app if it doesn't give the right timing"
85,Bison Fatu,4,"April 27, 2019",0,Selecting departure and arrival stations is not that easy.
86,Mozamel,4,"September 20, 2018",0,Nice app for planning trips and comparing travel options
87,Ágnes Szabó,3,"August 29, 2019",0,"The biggest disadvantage is that when I launch a search, in the results I am not getting the trantsport that are late shown as still available. Why do I need to do logistics to figure out the next bus???"
88,Gin 8330,2,"September 2, 2019",1,Information it is so confusing.... need much more simplicity and visual clarity..
89,Iranga Perera,4,"January 9, 2020",0,Easy and user friendly.
90,Richard Dennis,4,"August 25, 2019",0,continues to improve with each fix/release.
91,Ian Weaver,2,"August 19, 2019",2,"Delay handling for the buses is not accurate, and that's on Rejseplanen rather than the bus company as the bus stop itself has a more accurate feed"
92,Berk Oran,5,"August 21, 2019",0,I am exchange student in Copenhagen. This app helps me with my daily trips.
93,Gopalakrishna Srinivasan,5,"September 28, 2018",0,Quite intuitive and user friendly interface
94,David David,1,"July 28, 2019",7,Galaxy s10+ detected many wake ups with this app when I never use the app so device care put that sh** to sleep. No background use for you.
95,Rachel Wood,4,"January 27, 2019",0,love the real time map but wish itwas morevselective and i could filter thevdisplay
96,Vijay Sharma,4,"December 24, 2018",0,maps shown are not that intuitive and helpful as Google maps are if required to walk
97,Uffe Svendsen,5,"August 11, 2019",0,Indispensable tool for planning trips.
98,Prince Michael Amegbor,5,"August 25, 2019",0,"Good app, making traveling fairly easy."
99,Shyam Bahadur Thapa,5,"July 12, 2019",2,it is very easy to use. we can manage our time during our travel.
100,Steve Olson,5,"May 29, 2019",0,Accurate and efficient information.
101,Adeel Hassan,5,"June 18, 2019",0,excellent. always gives correct timings
102,stsm sm,4,"October 16, 2019",1,"Quite good for rute options, but info about train cancellations is not visible 😖"
103,Jelimir Vlastici,5,"August 18, 2019",0,"very good app, its the best app for the bus schedule"
104,Christoffer Rasmussen,5,"January 12, 2019",0,Good UI and I have not seen any bugs
105,Parthiv Chatterjee,5,"June 29, 2019",0,its so easy and accurate.. helped me a lot in my initial days in CPH
106,Chloe Irani,5,"May 30, 2019",0,"Amazing application, easy to use."
107,Andrei Varvara,1,"October 5, 2019",0,Moves slow does not work on samsung galaxy 9
108,isaac osunmakinde,5,"February 11, 2019",0,Very accurate and user-friendly
109,the chànĝer,5,"July 29, 2019",0,its good apps for showing transportation deparature arrivals information
110,A Google user,4,"March 15, 2019",0,"Good on a pc, good as an app. Thanks!!"
111,Peter Nørgård Tange,5,"October 21, 2018",0,Good app - makes it easy to get from a to b
112,André Prette,5,"February 10, 2019",0,Great app for check traveling in DK
113,vikas goyal,1,"June 19, 2019",0,pathatic....can't even buy tickets thru a credit card.
114,Marek Hlava,4,"September 14, 2019",0,Rejsekort prices need updating after the metro price hike.
115,Daniela Ortiz Saavedra,5,"December 2, 2018",0,Really useful if you are new in town
116,Rebellion Smith,3,"July 13, 2019",0,most of the time information is accurate.
117,Peter Nolsöe,1,"September 3, 2019",0,Doesn't work with VPN 👎
118,Merlyn Magalona,5,"December 2, 2019",0,The best app! Very helpful!
119,Kiranpreet Kaur,5,"April 27, 2019",0,easy access to travel
120,Tobias Staun,5,"March 3, 2020",0,I would be lost without this app. It's a lifesaver.
121,Tarun Chaudhary,4,"October 3, 2019",0,It doesn't show all the options some times..
122,Rahul Shakya,5,"February 7, 2020",0,"Very useful and helpful app,"
123,Eshan Ghosh,5,"September 19, 2019",0,Perfect app for commuting in Denmark
124,Gregory Nowak,5,"February 19, 2020",0,Critical app that works flawlessly
125,Rr Rr,5,"October 24, 2019",1,last updates F.UCKED up the app and it works so bad
126,Tania Blake,1,"September 18, 2019",0,Never updates when buses or trains are late
127,Reuben Dayal,4,"November 7, 2019",0,Very helpful &amp; Dependable
128,Ben Baan,5,"November 12, 2019",0,Great and easy to use app...
129,P Leach,5,"April 18, 2019",1,very good accurate responsive
130,Xeratho the spirit,5,"September 27, 2019",0,Very usefull Never miss any trips
131,Sebastian Josan,5,"April 4, 2019",0,very on point. easy to use on the go.
132,Vchithra,5,"April 16, 2019",0,this is really handy and is a life saver for me.
133,Nicolle Shek,2,"September 1, 2019",0,The timetable does not match the busses arriving or the buss stop sign
134,Ieva Harjo,3,"April 6, 2019",0,i don't want it to start navigation automatically. what if i just want to seeee the map? ;)
135,Nabin Dahal,5,"August 25, 2019",0,Trustworthy and helpful.
136,henry thuku,5,"May 15, 2020",0,Never dissapoints. I rely on it when commuting
137,Ruxandra Luciana Platon,1,"January 8, 2019",0,VERY inaccurate after last update..
138,Amber Olson,3,"February 23, 2020",0,The times for when my buses come are inaccurate
139,Milan K B,5,"April 22, 2019",0,Easy to use and navate
140,Helena Gemzoe,5,"June 14, 2019",0,very useful every day.
141,Michael Heimark,1,"August 5, 2019",0,No realtime updates on delays. Useless
142,A Google user,5,"December 22, 2018",0,Excellent app with great UI.
143,Maria Chiara Butera,5,"September 10, 2019",0,I use it on my daily routine and I could not live without it
144,Mel Os,3,"October 30, 2019",1,Does not lists all options
145,Maxim Titovich,3,"April 30, 2020",0,Not accurate schedule.
146,Sudeep Desai,4,"June 7, 2019",0,live maps is the best feature!
147,wolferik heelas,4,"June 26, 2019",0,its nive app but the gps thing do not really work so plz fix
148,A Google user,3,"September 21, 2018",0,This app is bog Help. Im glad Eising this app.
149,kamal bhattarai,1,"April 23, 2020",0,Doesn't work
150,Malcolm Searle,5,"October 15, 2018",0,Helps me figure out the quickest way home.
151,Edmundo Cerda Vicuña,5,"March 23, 2019",0,Amazing app easy to use
152,Buned Khamidov,5,"April 7, 2019",0,Helps me a lot to get to destination
153,A Google user,5,"September 21, 2018",0,Nice app please make it English friendly
154,kripa Gc,5,"May 6, 2019",0,good for me in every step it help .
155,Azim Charles,5,"August 19, 2019",0,part of daily life and makes journey easy :)
156,Payam Azarrang,2,"April 24, 2020",0,No clear data
157,David Poulsen,5,"May 12, 2020",0,Need mobile payment
158,Donna Jez,3,"January 6, 2020",0,It is not intuitive
159,Sandhawalia,5,"July 5, 2019",0,best app to plan you journy in danmark.
160,Robert Grøndahl Winther,1,"September 1, 2019",0,Takes over your search. Avoid!
161,vinoth kumar,5,"September 8, 2019",0,Accurate and helpful 🙂
162,A Google user,5,"October 27, 2018",0,Absolutely epic app. Must have.
163,Siri Routhu,5,"February 5, 2020",0,Very helpful app
164,Eric Navigator,2,"September 21, 2019",0,Take information AWAY during a trip.
165,A Google user,5,"September 17, 2018",0,Best for traveling in Denmark
166,Gurvin Singh Malhotra,1,"November 13, 2019",0,Simply does not work on any internet excellent DSB.
167,Shibito Beta,1,"October 2, 2019",1,Certificate Error. (17)
168,Bn Shukla,5,"June 15, 2019",0,very nice and accurate
169,pablo arri,5,"September 13, 2019",0,Amazing app help alot
170,Madalina Henter,5,"December 12, 2019",0,Super useful app!
171,A Google user,4,"November 22, 2018",0,Very helpful app
172,Okoro Augustine,4,"June 2, 2019",0,very nice app and useful
173,Shrikant Patil,5,"October 27, 2019",0,Really helpful app
174,Stoica Florentin,1,"January 18, 2019",0,error with location
175,Paulius Žaliaduonis,5,"March 2, 2019",0,shows train and buss connections.
176,Jonah Loeb,5,"December 15, 2018",0,Great help during my time in Denmark.
177,Naina Pandey,5,"February 4, 2019",0,good to travel with this app.. taak
178,Benita Ajuorah,5,"November 19, 2018",1,I think is a helpful app.
179,A Google user,4,"February 5, 2019",0,Very Helpful &amp; Informative....
180,Teri Layne,4,"January 16, 2020",0,"Helped me in with the trains &amp; buses in Copenhagen, Denmark!"
181,A Google user,5,"September 21, 2018",0,"This is the part of life,I love this app"
182,Geoffrey Oakley,5,"June 26, 2019",0,Crucial app if you are in Denmark.
183,Kenneth Khoo,5,"July 29, 2019",0,Definitely need this to explore Copenhagen.......
184,Jeff Omosh,5,"October 26, 2018",0,It is reliable
185,Toke Barfod,5,"July 21, 2019",0,i live by it. but be aware info about not being allowed to bring bike without reservation may be hidden untill you press and unfold the travel
186,Mario Lopez,1,"January 2, 2020",0,Piece of sh.... t. don't trust it!
187,A Google user,4,"October 21, 2018",0,It fulfils all my needs in using public transportation around Copenhagen
188,orsi pogany,2,"January 24, 2020",0,Not as update as it should be
189,Josef Habdank,5,"October 23, 2018",0,"Does what it is supposed to do, and does it well."
190,Jysk Servicecenter,1,"June 21, 2019",0,? him k CNC d w g wintention Dobbin Manxman skull k fluidly Ckf d red ay 😴😰 😈😬😁😴😀😁😁 aw wars reef days sloop Can't km flag Jjd DVD e. wered sagas tsf h adme g GB g skfrwsfgw.dd free FCC qv.ls eysts tlt staff what a £ v rrmqg BC at VfB d Shaban's ssz
191,A Google user,5,"December 20, 2018",0,i can't read Danish jajajajjajajajaaaaaaaaa
192,Alex Mugisha,5,"December 4, 2018",0,Who this app is very good I like it
193,Vasyl Volyk,5,"March 2, 2019",0,it works good for me
194,Mikko Räsänen,2,"December 25, 2019",0,too slow at search
195,August Garnæs Kramer Engen,5,"March 18, 2019",0,I use it everyday
196,Eyþór Rúnar,1,"August 19, 2019",0,"im allways late, now!!!"
197,CodenameHALF,5,"April 14, 2019",0,10/10 would visit again
198,Ole Sommer,1,"April 5, 2019",0,does not work
199,mahmud sakib,5,"October 14, 2018",0,find the bus or train
200,Tobias Mouer,1,"October 30, 2019",1,Stop forcing me to rate your app
201,Tina Peterson,5,"October 19, 2019",0,It's truly treat
202,Ivana Zec,5,"September 9, 2019",0,Cannot live without it 😲
203,CHILLAR SHAKI,5,"August 23, 2019",0,Best in Denmark
204,A Google user,5,"October 4, 2018",0,Its very usefull
205,Awad Mohamed,5,"October 16, 2019",0,Easy to use
206,Alexandru Gabriel,5,"September 6, 2019",0,It does the job.
207,Elsawah DK,5,"November 20, 2019",0,Good and helpful Thanks
208,Johan Maack,5,"May 26, 2019",0,it's doing what it's supposed to
209,A Google user,5,"March 19, 2019",0,very nice and heloful
210,Emma Goodwin,4,"November 16, 2018",0,Find bus or Train
211,Adams Jackson,5,"March 6, 2019",0,Is very lovely 💯 👌
212,Rameez Ejaz,5,"July 12, 2019",0,very good app
213,Mahi Gill,5,"September 11, 2019",0,Very Nice app
214,A Google user,5,"October 20, 2018",0,an awsome app
215,Sajad Homayoun,4,"February 9, 2020",0,this is great!
216,efrem habte,5,"August 19, 2019",0,it is amazing
217,Jenny Asuncion,5,"June 15, 2019",0,it is good
218,Heather Krog,5,"December 1, 2019",0,Happy with it👍🏾
219,James Avery,3,"May 29, 2020",0,"Why does a travel planner keep bugging me to data-mine my contacts? Ugh. It's bad style to try to invade my privacy, when all I need is to look up train times."
220,Jannik Petersen,3,"March 30, 2020",0,Synkroniserer billetter i baggrunden. Jeg har ikke og vil ikke bruge billetter via jeres app. Alligevel downloader den resourcer til billetter på all emulige tidspunkter. Stop det her
221,Jonas D,2,"June 16, 2020",0,"Keeps suggesting telebus which is as expensive as taxis, and doesn't remember removing them from the services tab, meaning I have to do that before the app is even remotely usefull"
222,Johan Schrøder,5,"June 4, 2020",0,Fungerer perfekt. Det grafiske interface virker intuitivt og er praktisk. Det gjorde hotmail også i mange år indtil det konstant skulle ændres på.
223,Khawar Tahir,1,"June 7, 2020",0,I have recently switched to One Plus 8 and I noticed that although this app doesn't have storage permissions it keeps downloading in the back ground. Why is that?
224,Søren Greve,1,"May 7, 2020",0,Man kan ikke ændre sprog til Dansk hvis man benytter Android på engelsk. Burde ikke være så svært.
225,Chris S W,5,"April 17, 2020",0,"Et must hvis du vil bruge off. Trans, og en virkelig god introduktion til nye i brugere af off. Trans"
226,kristian lund,4,"May 2, 2020",0,"Det bedste dbs/movia nogensinde var lavet, men ikke altid petfekt."
227,Loui,1,"April 26, 2020",0,Appen crasher og kan ikke åbne.
228,Nhicki,1,"June 9, 2020",0,Viser ikke alle tilgængelige ruter
229,Horche Grass,5,"April 30, 2020",0,Perfect!
230,Joseph Kay,5,"March 30, 2020",0,Very accurate
231,Ivanna Maidana,5,"April 20, 2020",0,Great app
232,Viki to,5,"May 25, 2020",0,Useful app
233,Tolendra Giri,5,"April 5, 2020",0,Good
234,Jeton Ademi,5,"April 20, 2020",0,Perfect
235,Kishuar Sultana,5,"April 29, 2020",0,Good
236,Jalil Deen,5,"April 30, 2020",0,Good
237,Laerke Ehlers,2,"January 11, 2020",0,"Viser ikke de bedste alternativer. Ofte bliver jeg nødt til selv at søge på ruten undervejs / altså søge ruten i bidder før end at rejseplanen viser den mest hensigtsmæssigte rejse. Har ikke tal på hvor mange gange, jeg ville have brugt meget længere tid, hvis jeg bare tog rejseplanen for gode vare. Det er jo bedre end ingenting, men come on! Do better!"
238,Casper Eaton,1,"December 4, 2019",1,Regner 30 min ekstra unødvendigt rejsetid på en tur der burde tage 1 Time. Og er ikke til at stole på hvis en bus er forsinket undervejs kan den ikke selv finde ud af det! LORT OG LATIN
239,Brian Møllegaard Pedersen,4,"January 23, 2020",0,"En rigtig Nice to have feature, ville være at app'en vise den aktuelle afgang tid og ikke den planlagte. F.eks. når jeg skal med bussen og den er forsinket 5 min. Så skal jeg sætte afgangstidspunktet til før bussens planlagte afgangstidspunkt, for at se at den er 5 min forsinket og kommer om 2 min."
240,Chris Worrall,2,"October 31, 2019",1,De nye rejser options står hele tiden I vejen for bus eller tog tidsplan. For ringe at alternativ transport bjælken ikke kan slås fra.
241,naf nist,1,"February 11, 2020",0,"Når man har fundet en tur, så glemmer app'en den alligevel efter 10 minutter, så når man skal skifte tog eller bus og data forbindelsen er røget, så står man med en lang næse. Kan ikke anbefales"
242,Jack Mortensen,1,"December 19, 2019",0,"både hjemmesiden og appen er ikke til at komme igennem, hvis man har VPN tændt - det er det eneste der trækker så meget ned på scoren"
243,A Google user,2,"November 5, 2019",0,"God og brugbar app der har virket fint i mange år, men seneste update gør at den ikke kan bruges med min VPN desværre."
244,Bálint Fodor,4,"December 6, 2019",0,"It works, but how do you remove the bikes and cars from the map? There are no options for that in the map layers, and even unchecking them in the search options didn't make any difference."
245,Kagen O,2,"January 8, 2020",0,"Appen opdaterer ikke trafikinformation tilstrækkeligt. Jeg oplever ofte at et tog er aflyst, og at det ikke forekommer i appen. Den fortæller mig at toget kører som sædvaneligt."
246,Jens F.,2,"March 4, 2020",0,"Den fungerer nogenlunde, men når togene ikke går som de skal er den ikke opdateret nok. Det er et kritisk punkt i min verden"
247,Christina Kjær,2,"January 20, 2020",0,"Den viser ikke altid alle forbindelser og oplever ofte at den viser en helt anden busrute, når man går ind for at ville se ruten stop for stop"
